timestamp_pt,artist,song,reason
2025-08-15T19:53:11.428833-07:00,John Lennon & The Plastic Ono Band,Instant Karma!,not_found
2025-08-15T19:53:15.107740-07:00,Berliner Philharmoniker,Symphony no. 35 in D major, K. 385 "Haffner": III. Minuetto,not_found
2025-08-15T19:53:16.802211-07:00,Fiona Apple,The Whole of the Moon,not_found
2025-08-15T19:53:30.156753-07:00,Sharon Van Etten & The Attachment Theory,Southern Life,not_found
2025-08-15T19:53:40.974160-07:00,Peter Gabriel & Kate Bush,Don’t Give Up,not_found
2025-08-15T19:53:45.844453-07:00,Errol Eats Everything feat. Isaac Sawyer,Don’t Matter None,not_found
2025-08-15T19:53:46.431133-07:00,Damian Lazarus feat. Zoé Kypri,So Low,not_found
2025-08-15T19:53:47.732552-07:00,Massive Attack feat. Young Fathers,Voodoo in My Blood,not_found
2025-08-15T19:53:48.357320-07:00,John Glacier feat. Sampha,Ocean Steppin’,not_found
2025-08-15T19:53:48.935572-07:00,Maribou State feat. Andreya Triana,All I Need,not_found
2025-08-15T19:53:49.152501-07:00,ODESZA feat. Bettye LaVette,The Last Goodbye,not_found
2025-08-15T19:53:50.155462-07:00,Moby feat. Jim James,Porcelain,not_found
2025-08-15T19:53:50.378233-07:00,Emancipator, Sigur Rós & Mobb Deep,Shook,not_found
2025-08-15T19:53:50.623733-07:00,Zeds Dead,Channel Flipping,not_found
2025-08-15T19:53:50.839314-07:00,Damien Jurado,John in the Morning,not_found
2025-08-15T19:53:56.259936-07:00,Sharon Van Etten & The Attachment Theory,Afterlife,not_found
2025-08-15T19:54:04.260695-07:00,The Marr Smiths,John in the Morning Theme,not_found
2025-08-15T19:54:05.965718-07:00,Megan Jasper (Sub Pop CEO),Memories of The Gits and Seattle in the early 90s,not_found
2025-08-15T19:54:09.254541-07:00,Matt Pinfield,His Last Day on WHTG in New Jersey,not_found
2025-08-15T19:54:10.704850-07:00,Wax Audio,Careless Rebel,not_found
2025-08-15T19:54:10.942449-07:00,The Mountain Goats & Quad City DJ’s,This Year/Space Jam Theme,not_found
2025-08-15T19:54:11.222318-07:00,Bill McClintock,Whip My Lonely, Dark Heart,not_found
2025-08-15T19:54:11.742835-07:00,Kylie Minogue, INXS,Need You Tonight,not_found
2025-08-15T19:54:11.953866-07:00,Mint Royale feat. Posdnuos,Show Me,not_found
2025-08-15T19:54:46.882129-07:00,Deep Sea Diver feat. Madison Cunningham,Let Me Go,not_found
2025-08-15T19:54:55.695565-07:00,Love Spit Love,How Soon Is Now?,not_found
2025-08-15T19:55:02.603349-07:00,Chuck D vs. Ticc-Tacc feat. Ambersunshower,War,not_found
